Team,Date,Runs,Win,RunsAllowed,Loss
KCR,2021-09-20,645.0,69,737.0,82
KCR,2021-09-21,646.0,69,741.0,83
KCR,2021-09-24,649.0,70,742.0,83
KCR,2021-09-25,650.0,70,747.0,84
KCR,2021-09-26,652.0,71,748.0,84
KCR,2021-09-27,655.0,71,756.0,85
KCR,2021-09-28,661.0,72,760.0,85
LAA,2021-04-01,4.0,1,3.0,0
LAA,2021-04-02,12.0,1,15.0,1
LAA,2021-04-03,17.0,2,18.0,1
LAA,2021-04-04,24.0,3,22.0,1
LAA,2021-04-05,31.0,4,28.0,1
LAA,2021-04-06,33.0,4,32.0,2
LAA,2021-04-08,40.0,5,37.0,2
LAA,2021-04-09,47.0,6,38.0,2
LAA,2021-04-10,48.0,6,53.0,3
LAA,2021-04-12,58.0,7,56.0,3
LAA,2021-04-13,60.0,7,59.0,4
LAA,2021-04-14,61.0,7,65.0,5
LAA,2021-04-16,71.0,8,68.0,5
LAA,2021-04-19,75.0,8,74.0,6
LAA,2021-04-20,81.0,9,76.0,6
LAA,2021-04-21,85.0,9,83.0,7
LAA,2021-04-22,87.0,9,91.0,8
LAA,2021-04-23,91.0,9,96.0,9
LAA,2021-04-24,93.0,9,112.0,10
LAA,2021-04-25,97.0,10,114.0,10
LAA,2021-04-26,106.0,11,118.0,10
LAA,2021-04-27,107.0,11,124.0,11
LAA,2021-04-28,111.0,12,127.0,11
LAA,2021-04-30,115.0,12,134.0,12
LAA,2021-05-01,125.0,13,139.0,12
LAA,2021-05-02,125.0,13,141.0,13
LAA,2021-05-03,128.0,13,148.0,14
LAA,2021-05-04,131.0,13,156.0,15
LAA,2021-05-05,132.0,13,159.0,16
LAA,2021-05-06,135.0,13,167.0,17
LAA,2021-05-07,144.0,14,169.0,17
LAA,2021-05-08,155.0,14,183.0,18
LAA,2021-05-09,157.0,15,184.0,18
LAA,2021-05-10,162.0,16,188.0,18
LAA,2021-05-11,163.0,16,193.0,19
LAA,2021-05-12,164.0,16,202.0,20
LAA,2021-05-14,167.0,16,206.0,21
LAA,2021-05-15,167.0,16,215.0,22
LAA,2021-05-16,173.0,17,220.0,22
LAA,2021-05-17,180.0,18,224.0,22
LAA,2021-05-18,185.0,18,230.0,23
LAA,2021-05-19,187.0,18,233.0,24
LAA,2021-05-20,197.0,19,240.0,25
LAA,2021-05-21,201.0,19,248.0,26
LAA,2021-05-22,203.0,19,254.0,27
LAA,2021-05-23,209.0,20,259.0,27
LAA,2021-05-25,220.0,21,264.0,27
LAA,2021-05-26,229.0,22,272.0,27
LAA,2021-05-27,229.0,22,277.0,28
LAA,2021-05-28,230.0,22,280.0,29
LAA,2021-05-29,234.0,23,280.0,29
LAA,2021-05-30,238.0,24,282.0,29
LAA,2021-05-31,239.0,24,288.0,30
LAA,2021-06-01,247.0,25,289.0,30
LAA,2021-06-03,249.0,25,295.0,31
LAA,2021-06-04,252.0,26,297.0,31
LAA,2021-06-05,264.0,27,302.0,31
LAA,2021-06-06,269.0,27,311.0,32
LAA,2021-06-07,277.0,28,314.0,32
LAA,2021-06-08,285.0,29,315.0,32
LAA,2021-06-09,291.0,30,316.0,32
LAA,2021-06-11,297.0,31,321.0,32
LAA,2021-06-12,305.0,32,328.0,32
LAA,2021-06-13,315.0,33,331.0,32
LAA,2021-06-14,320.0,33,339.0,33
LAA,2021-06-15,324.0,33,345.0,34
LAA,2021-06-16,328.0,33,353.0,35
LAA,2021-06-17,335.0,34,358.0,35
LAA,2021-06-18,346.0,35,361.0,35
LAA,2021-06-19,354.0,36,364.0,35
LAA,2021-06-20,357.0,36,369.0,36
LAA,2021-06-22,357.0,36,374.0,37
LAA,2021-06-23,360.0,36,383.0,38
LAA,2021-06-25,363.0,36,387.0,39
LAA,2021-06-26,366.0,36,400.0,40
LAA,2021-06-27,372.0,37,404.0,40
LAA,2021-06-28,377.0,38,407.0,40
LAA,2021-06-29,382.0,38,418.0,41
LAA,2021-06-30,393.0,39,426.0,41
LAA,2021-07-02,401.0,40,433.0,41
LAA,2021-07-03,405.0,41,434.0,41
LAA,2021-07-04,411.0,42,439.0,41
LAA,2021-07-05,415.0,42,444.0,42
LAA,2021-07-06,420.0,43,447.0,42
LAA,2021-07-07,425.0,44,451.0,42
LAA,2021-07-09,428.0,44,458.0,43
LAA,2021-07-10,428.0,44,460.0,44
LAA,2021-07-11,435.0,45,461.0,44
LAA,2021-07-16,440.0,45,467.0,45
LAA,2021-07-17,449.0,46,471.0,45
LAA,2021-07-18,453.0,46,478.0,46
LAA,2021-07-19,454.0,46,482.0,47
LAA,2021-07-20,454.0,46,488.0,48
LAA,2021-07-22,457.0,47,490.0,48
LAA,2021-07-23,461.0,47,495.0,49
LAA,2021-07-24,463.0,48,496.0,49
LAA,2021-07-25,469.0,49,498.0,49
LAA,2021-07-26,475.0,50,500.0,49
LAA,2021-07-27,478.0,50,512.0,50
LAA,2021-07-28,486.0,51,519.0,50
LAA,2021-07-29,486.0,51,523.0,51
LAA,2021-07-30,486.0,51,525.0,52
LAA,2021-07-31,487.0,52,525.0,52
LAA,2021-08-01,490.0,52,533.0,53
LAA,2021-08-02,491.0,52,537.0,54
LAA,2021-08-03,502.0,53,540.0,54
LAA,2021-08-04,504.0,54,541.0,54
LAA,2021-08-05,509.0,55,541.0,54
LAA,2021-08-06,513.0,56,544.0,54
LAA,2021-08-07,516.0,56,549.0,55
LAA,2021-08-08,518.0,56,557.0,56
LAA,2021-08-10,524.0,57,564.0,57
LAA,2021-08-11,526.0,57,574.0,58
LAA,2021-08-12,532.0,58,577.0,58
LAA,2021-08-13,533.0,58,581.0,59
LAA,2021-08-14,535.0,58,589.0,60
LAA,2021-08-15,538.0,59,590.0,60
LAA,2021-08-16,539.0,59,592.0,61
LAA,2021-08-17,547.0,60,594.0,61
LAA,2021-08-18,550.0,61,595.0,61
LAA,2021-08-19,563.0,62,605.0,61
LAA,2021-08-20,564.0,62,614.0,62
LAA,2021-08-21,565.0,62,619.0,63
LAA,2021-08-22,565.0,62,622.0,64
LAA,2021-08-24,579.0,63,630.0,64
LAA,2021-08-25,585.0,63,640.0,65
LAA,2021-08-26,586.0,63,653.0,66
LAA,2021-08-27,586.0,63,658.0,67
LAA,2021-08-28,596.0,64,660.0,67
LAA,2021-08-30,604.0,65,667.0,67
LAA,2021-08-31,610.0,66,671.0,67
LAA,2021-09-01,611.0,66,675.0,68
LAA,2021-09-03,614.0,67,677.0,68
LAA,2021-09-04,618.0,68,678.0,68
LAA,2021-09-05,621.0,68,685.0,69
LAA,2021-09-06,621.0,68,689.0,70
LAA,2021-09-07,625.0,69,689.0,70
LAA,2021-09-08,630.0,69,697.0,71
LAA,2021-09-10,635.0,69,707.0,72
LAA,2021-09-11,639.0,70,709.0,72
LAA,2021-09-12,640.0,70,712.0,73
LAA,2021-09-14,643.0,70,721.0,74
LAA,2021-09-15,646.0,71,723.0,74
LAA,2021-09-16,655.0,72,726.0,74
LAA,2021-09-17,659.0,72,731.0,75
LAA,2021-09-18,660.0,72,734.0,76
LAA,2021-09-19,662.0,72,737.0,77
LAA,2021-09-20,662.0,72,747.0,78
LAA,2021-09-21,667.0,72,757.0,79
LAA,2021-09-22,672.0,72,766.0,80
LAA,2021-09-23,675.0,73,768.0,80
LAA,2021-09-24,680.0,73,774.0,81
LAA,2021-09-25,694.0,74,775.0,81
LAA,2021-09-26,695.0,74,780.0,82
LAA,2021-09-28,697.0,74,785.0,83
LAD,2021-04-01,5.0,0,8.0,1
LAD,2021-04-02,16.0,1,14.0,1
LAD,2021-04-03,22.0,2,19.0,1
LAD,2021-04-04,26.0,3,21.0,1
LAD,2021-04-05,36.0,4,24.0,1
LAD,2021-04-06,41.0,5,25.0,1
LAD,2021-04-07,44.0,5,29.0,2
LAD,2021-04-09,45.0,6,29.0,2
LAD,2021-04-10,54.0,7,34.0,2
LAD,2021-04-11,57.0,8,34.0,2
LAD,2021-04-13,64.0,9,34.0,2
LAD,2021-04-14,68.0,10,36.0,2
LAD,2021-04-15,75.0,11,41.0,2
LAD,2021-04-16,86.0,12,47.0,2
LAD,2021-04-17,88.0,13,47.0,2
LAD,2021-04-18,90.0,13,52.0,3
LAD,2021-04-19,93.0,13,56.0,4
LAD,2021-04-20,94.0,14,56.0,4
LAD,2021-04-22,96.0,14,59.0,5
LAD,2021-04-23,97.0,14,65.0,6
LAD,2021-04-24,102.0,15,69.0,6
LAD,2021-04-25,109.0,15,77.0,7
LAD,2021-04-26,112.0,15,82.0,8
LAD,2021-04-27,117.0,15,88.0,9
LAD,2021-04-28,125.0,16,88.0,9
LAD,2021-04-29,126.0,16,90.0,10
LAD,2021-04-30,127.0,16,93.0,11
LAD,2021-05-01,132.0,16,99.0,12
LAD,2021-05-02,148.0,17,103.0,12
LAD,2021-05-04,152.0,17,114.0,14
LAD,2021-05-05,157.0,17,120.0,15
LAD,2021-05-07,159.0,17,129.0,16
LAD,2021-05-08,173.0,18,140.0,16
LAD,2021-05-09,174.0,18,142.0,17
LAD,2021-05-11,180.0,19,146.0,17
LAD,2021-05-12,187.0,20,147.0,17
LAD,2021-05-14,196.0,21,153.0,17
LAD,2021-05-15,203.0,22,153.0,17
LAD,2021-05-16,205.0,22,156.0,18
LAD,2021-05-17,208.0,23,157.0,18
LAD,2021-05-18,217.0,24,158.0,18
LAD,2021-05-19,221.0,25,160.0,18
LAD,2021-05-20,224.0,26,162.0,18
LAD,2021-05-21,226.0,27,163.0,18
LAD,2021-05-22,232.0,28,166.0,18
LAD,2021-05-23,243.0,29,171.0,18
LAD,2021-05-25,252.0,30,173.0,18
LAD,2021-05-26,254.0,30,178.0,19
LAD,2021-05-27,258.0,31,181.0,19
LAD,2021-05-28,263.0,31,189.0,20
LAD,2021-05-29,269.0,31,200.0,21
LAD,2021-05-30,273.0,31,205.0,22
LAD,2021-05-31,282.0,32,209.0,22
LAD,2021-06-01,284.0,32,212.0,23
LAD,2021-06-02,298.0,33,215.0,23
LAD,2021-06-04,307.0,34,220.0,23
LAD,2021-06-05,311.0,34,226.0,24
LAD,2021-06-06,313.0,34,230.0,25
LAD,2021-06-08,318.0,35,233.0,25
LAD,2021-06-09,320.0,36,234.0,25
LAD,2021-06-10,326.0,37,237.0,25
LAD,2021-06-11,338.0,38,238.0,25
LAD,2021-06-12,339.0,38,250.0,26
LAD,2021-06-13,344.0,39,253.0,26
LAD,2021-06-14,347.0,40,254.0,26
LAD,2021-06-15,352.0,41,257.0,26
LAD,2021-06-16,352.0,41,259.0,27
LAD,2021-06-18,355.0,42,259.0,27
LAD,2021-06-19,364.0,43,262.0,27
LAD,2021-06-20,373.0,44,270.0,27
LAD,2021-06-21,375.0,44,276.0,28
LAD,2021-06-22,377.0,44,279.0,29
LAD,2021-06-23,380.0,44,284.0,30
LAD,2021-06-24,380.0,44,288.0,31
LAD,2021-06-25,386.0,45,290.0,31
LAD,2021-06-26,389.0,46,292.0,31
LAD,2021-06-27,396.0,47,293.0,31
LAD,2021-06-28,399.0,48,295.0,31
LAD,2021-06-29,402.0,49,296.0,31
LAD,2021-07-01,408.0,50,298.0,31
LAD,2021-07-02,418.0,51,303.0,31
LAD,2021-07-03,423.0,52,306.0,31
LAD,2021-07-04,428.0,53,307.0,31
LAD,2021-07-05,432.0,53,312.0,32
LAD,2021-07-06,433.0,53,314.0,33
LAD,2021-07-07,439.0,53,323.0,34
LAD,2021-07-08,445.0,54,324.0,34
LAD,2021-07-09,447.0,54,329.0,35
LAD,2021-07-10,469.0,55,330.0,35
LAD,2021-07-11,476.0,56,334.0,35
LAD,2021-07-16,486.0,57,338.0,35
LAD,2021-07-17,495.0,58,340.0,35
LAD,2021-07-18,500.0,58,346.0,36
LAD,2021-07-19,502.0,58,353.0,37
LAD,2021-07-20,510.0,59,359.0,37
LAD,2021-07-21,512.0,59,363.0,38
LAD,2021-07-22,515.0,59,368.0,39
LAD,2021-07-23,521.0,59,377.0,40
LAD,2021-07-24,522.0,60,377.0,40
LAD,2021-07-25,525.0,61,379.0,40
LAD,2021-07-27,526.0,61,381.0,41
LAD,2021-07-28,534.0,62,381.0,41
LAD,2021-07-29,534.0,62,386.0,42
LAD,2021-07-30,539.0,62,392.0,43
LAD,2021-07-31,547.0,63,395.0,43
LAD,2021-08-01,560.0,64,395.0,43
LAD,2021-08-03,560.0,64,398.0,44
LAD,2021-08-04,567.0,65,403.0,44
LAD,2021-08-06,570.0,65,407.0,45
LAD,2021-08-07,575.0,66,410.0,45
LAD,2021-08-08,583.0,67,412.0,45
LAD,2021-08-10,588.0,68,412.0,45
LAD,2021-08-11,596.0,69,414.0,45
LAD,2021-08-12,597.0,69,416.0,46
LAD,2021-08-13,603.0,70,421.0,46
LAD,2021-08-14,605.0,71,422.0,46
LAD,2021-08-15,619.0,72,426.0,46
LAD,2021-08-16,621.0,73,427.0,46
LAD,2021-08-17,625.0,74,430.0,46
LAD,2021-08-18,634.0,75,430.0,46
LAD,2021-08-19,638.0,76,431.0,46
LAD,2021-08-20,641.0,77,433.0,46
LAD,2021-08-21,645.0,78,436.0,46
LAD,2021-08-22,647.0,78,443.0,47
LAD,2021-08-24,652.0,79,445.0,47
LAD,2021-08-25,657.0,80,448.0,47
LAD,2021-08-26,661.0,81,448.0,47
LAD,2021-08-27,663.0,81,452.0,48
LAD,2021-08-28,668.0,82,454.0,48
LAD,2021-08-29,668.0,82,459.0,49
LAD,2021-08-30,673.0,83,462.0,49
LAD,2021-08-31,676.0,84,464.0,49
LAD,2021-09-01,680.0,85,467.0,49
LAD,2021-09-03,682.0,85,470.0,50
LAD,2021-09-04,688.0,86,471.0,50
LAD,2021-09-05,692.0,86,477.0,51
LAD,2021-09-06,697.0,87,478.0,51
LAD,2021-09-07,704.0,88,480.0,51
LAD,2021-09-08,708.0,88,485.0,52
LAD,2021-09-09,709.0,88,487.0,53
LAD,2021-09-10,712.0,89,487.0,53
LAD,2021-09-11,717.0,90,491.0,53
LAD,2021-09-12,725.0,91,491.0,53
LAD,2021-09-13,730.0,92,492.0,53
LAD,2021-09-14,738.0,93,496.0,53
LAD,2021-09-15,743.0,94,499.0,53
LAD,2021-09-17,744.0,94,502.0,54
LAD,2021-09-18,749.0,95,503.0,54
LAD,2021-09-19,757.0,96,508.0,54
LAD,2021-09-21,762.0,97,512.0,54
LAD,2021-09-22,767.0,97,522.0,55
LAD,2021-09-23,774.0,98,527.0,55
LAD,2021-09-24,778.0,99,529.0,55
LAD,2021-09-25,780.0,99,536.0,56
LAD,2021-09-26,783.0,100,536.0,56
LAD,2021-09-28,785.0,101,537.0,56
MIA,2021-04-01,0.0,0,1.0,1
MIA,2021-04-02,4.0,0,7.0,2
MIA,2021-04-03,16.0,1,14.0,2
MIA,2021-04-05,17.0,1,18.0,3
MIA,2021-04-06,19.0,1,22.0,4
MIA,2021-04-07,19.0,1,29.0,5
MIA,2021-04-08,21.0,1,32.0,6
MIA,2021-04-10,24.0,2,32.0,6
MIA,2021-04-11,29.0,2,38.0,7
MIA,2021-04-12,34.0,3,41.0,7
MIA,2021-04-13,48.0,4,49.0,7
MIA,2021-04-14,54.0,5,54.0,7
MIA,2021-04-15,60.0,5,61.0,8
MIA,2021-04-16,64.0,6,62.0,8
MIA,2021-04-17,71.0,7,68.0,8
MIA,2021-04-18,71.0,7,69.0,9
MIA,2021-04-20,76.0,7,76.0,10
MIA,2021-04-21,79.0,8,76.0,10
MIA,2021-04-22,79.0,8,79.0,11
MIA,2021-04-23,82.0,8,84.0,12
MIA,2021-04-24,87.0,9,86.0,12
MIA,2021-04-25,90.0,9,90.0,13
MIA,2021-04-26,98.0,10,90.0,13
MIA,2021-04-27,102.0,10,95.0,14
MIA,2021-04-28,108.0,11,97.0,14
MIA,2021-04-30,109.0,11,99.0,15
MIA,2021-05-01,111.0,11,106.0,16
MIA,2021-05-02,112.0,11,109.0,17
MIA,2021-05-04,121.0,12,112.0,17
MIA,2021-05-05,129.0,13,112.0,17
MIA,2021-05-06,132.0,14,113.0,17
MIA,2021-05-07,138.0,15,114.0,17
MIA,2021-05-08,140.0,15,120.0,18
MIA,2021-05-09,141.0,15,122.0,19
MIA,2021-05-10,143.0,15,127.0,20
MIA,2021-05-11,146.0,15,138.0,21
MIA,2021-05-12,149.0,16,140.0,21
MIA,2021-05-13,154.0,17,141.0,21
MIA,2021-05-14,160.0,17,150.0,22
MIA,2021-05-15,160.0,17,157.0,23
MIA,2021-05-16,163.0,18,159.0,23
MIA,2021-05-18,166.0,18,167.0,24
MIA,2021-05-19,169.0,19,168.0,24
MIA,2021-05-20,175.0,20,168.0,24
MIA,2021-05-21,180.0,20,174.0,25
MIA,2021-05-22,183.0,21,175.0,25
MIA,2021-05-23,188.0,22,176.0,25
MIA,2021-05-24,197.0,23,182.0,25
MIA,2021-05-25,197.0,23,184.0,26
MIA,2021-05-26,201.0,24,186.0,26
MIA,2021-05-27,203.0,24,189.0,27
MIA,2021-05-28,205.0,24,194.0,28
MIA,2021-05-29,206.0,24,197.0,29
MIA,2021-06-01,207.0,24,202.0,30
MIA,2021-06-02,212.0,24,208.0,31
MIA,2021-06-03,215.0,24,213.0,32
MIA,2021-06-04,217.0,24,222.0,33
MIA,2021-06-05,224.0,24,230.0,34
MIA,2021-06-06,227.0,25,231.0,34
MIA,2021-06-07,230.0,25,236.0,35
MIA,2021-06-08,236.0,26,238.0,35
MIA,2021-06-09,239.0,26,242.0,36
MIA,2021-06-10,250.0,27,246.0,36
MIA,2021-06-11,254.0,28,249.0,36
MIA,2021-06-12,258.0,29,251.0,36
MIA,2021-06-13,262.0,29,257.0,37
MIA,2021-06-14,264.0,29,261.0,38
MIA,2021-06-15,265.0,29,263.0,39
MIA,2021-06-16,265.0,29,264.0,40
MIA,2021-06-18,275.0,30,266.0,40
MIA,2021-06-19,286.0,31,267.0,40
MIA,2021-06-20,286.0,31,269.0,41
MIA,2021-06-22,287.0,31,271.0,42
MIA,2021-06-23,288.0,31,274.0,43
MIA,2021-06-24,291.0,31,281.0,44
MIA,2021-06-25,302.0,32,283.0,44
MIA,2021-06-26,305.0,33,285.0,44
MIA,2021-06-27,306.0,33,290.0,45
MIA,2021-06-29,309.0,33,294.0,46
MIA,2021-06-30,320.0,34,300.0,46
MIA,2021-07-02,320.0,34,301.0,47
MIA,2021-07-03,323.0,35,303.0,47
MIA,2021-07-04,330.0,35,311.0,48
MIA,2021-07-05,335.0,36,315.0,48
MIA,2021-07-06,337.0,37,316.0,48
MIA,2021-07-07,346.0,38,322.0,48
MIA,2021-07-08,347.0,38,328.0,49
MIA,2021-07-09,347.0,38,333.0,50
MIA,2021-07-10,351.0,38,338.0,51
MIA,2021-07-11,358.0,39,342.0,51
MIA,2021-07-16,367.0,40,347.0,52
MIA,2021-07-17,369.0,40,351.0,53
MIA,2021-07-18,373.0,40,358.0,54
MIA,2021-07-19,374.0,40,376.0,55
MIA,2021-07-20,377.0,40,382.0,56
MIA,2021-07-21,380.0,41,383.0,56
MIA,2021-07-22,382.0,41,386.0,57
MIA,2021-07-23,384.0,41,391.0,58
MIA,2021-07-24,387.0,42,393.0,58
MIA,2021-07-25,396.0,43,396.0,58
MIA,2021-07-27,403.0,44,399.0,58
MIA,2021-07-28,410.0,44,407.0,59
MIA,2021-07-30,411.0,44,410.0,60
MIA,2021-07-31,413.0,44,414.0,61
MIA,2021-08-01,414.0,44,417.0,62
MIA,2021-08-02,420.0,45,420.0,62
MIA,2021-08-03,425.0,46,424.0,62
MIA,2021-08-04,428.0,46,429.0,63
MIA,2021-08-05,432.0,47,431.0,63
MIA,2021-08-06,434.0,47,445.0,64
MIA,2021-08-07,438.0,47,452.0,65
MIA,2021-08-08,446.0,47,465.0,66
MIA,2021-08-09,449.0,47,473.0,67
MIA,2021-08-10,454.0,47,479.0,68
MIA,2021-08-11,461.0,48,479.0,68
MIA,2021-08-13,475.0,49,489.0,68
MIA,2021-08-14,480.0,50,493.0,68
MIA,2021-08-15,484.0,51,494.0,68
MIA,2021-08-16,486.0,51,506.0,69
MIA,2021-08-17,486.0,51,508.0,70
MIA,2021-08-18,495.0,51,519.0,71
MIA,2021-08-19,496.0,51,525.0,72
MIA,2021-08-20,499.0,51,530.0,73
MIA,2021-08-21,503.0,51,537.0,74
MIA,2021-08-22,504.0,51,540.0,75
MIA,2021-08-24,505.0,51,545.0,76
MIA,2021-08-25,509.0,52,548.0,76
MIA,2021-08-26,516.0,53,553.0,76
MIA,2021-08-27,516.0,53,559.0,77
MIA,2021-08-28,522.0,54,560.0,77
MIA,2021-08-29,524.0,55,561.0,77
MIA,2021-08-31,525.0,55,564.0,78
MIA,2021-09-02,528.0,55,568.0,79
MIA,2021-09-03,538.0,56,571.0,79
MIA,2021-09-04,541.0,57,573.0,79
MIA,2021-09-05,544.0,57,577.0,80
MIA,2021-09-07,548.0,57,586.0,81
MIA,2021-09-08,550.0,58,587.0,81
MIA,2021-09-09,553.0,59,589.0,81
MIA,2021-09-10,555.0,59,595.0,82
MIA,2021-09-11,561.0,60,599.0,82
MIA,2021-09-12,564.0,60,604.0,83
MIA,2021-09-13,567.0,61,604.0,83
MIA,2021-09-14,569.0,61,612.0,84
MIA,2021-09-15,577.0,62,618.0,84
MIA,2021-09-17,578.0,62,620.0,85
MIA,2021-09-18,581.0,62,626.0,86
MIA,2021-09-19,587.0,63,631.0,86
MIA,2021-09-20,595.0,64,638.0,86
MIA,2021-09-21,596.0,64,645.0,87
MIA,2021-09-22,601.0,64,652.0,88
MIA,2021-09-24,601.0,64,660.0,89
MIA,2021-09-25,604.0,64,667.0,90
MIA,2021-09-26,606.0,64,670.0,91
MIA,2021-09-28,609.0,64,677.0,93
MIL,2021-04-01,6.0,1,5.0,0
MIL,2021-04-03,6.0,1,7.0,1
MIL,2021-04-04,8.0,1,15.0,2
MIL,2021-04-05,11.0,1,20.0,3
MIL,2021-04-06,15.0,2,20.0,3
MIL,2021-04-07,19.0,3,22.0,3
MIL,2021-04-08,20.0,3,25.0,4
MIL,2021-04-10,29.0,4,30.0,4
MIL,2021-04-11,38.0,5,33.0,4
MIL,2021-04-12,44.0,6,36.0,4
MIL,2021-04-13,46.0,6,39.0,5
MIL,2021-04-14,53.0,7,39.0,5
MIL,2021-04-16,54.0,7,45.0,6
MIL,2021-04-17,61.0,8,46.0,6
MIL,2021-04-18,66.0,8,52.0,7
MIL,2021-04-19,69.0,9,53.0,7
MIL,2021-04-20,75.0,10,53.0,7
MIL,2021-04-21,79.0,11,55.0,7
MIL,2021-04-23,81.0,11,70.0,8
MIL,2021-04-24,85.0,12,73.0,8
MIL,2021-04-25,91.0,13,73.0,8
MIL,2021-04-26,91.0,13,81.0,9
MIL,2021-04-27,96.0,14,85.0,9
MIL,2021-04-28,98.0,14,91.0,10
MIL,2021-04-29,100.0,15,92.0,10
MIL,2021-04-30,103.0,16,93.0,10
MIL,2021-05-01,109.0,17,98.0,10
MIL,2021-05-02,113.0,17,114.0,11
MIL,2021-05-03,116.0,17,118.0,12
MIL,2021-05-04,121.0,17,124.0,13
MIL,2021-05-05,125.0,17,129.0,14
MIL,2021-05-06,125.0,17,131.0,15
MIL,2021-05-07,126.0,17,137.0,16
MIL,2021-05-08,132.0,18,139.0,16
MIL,2021-05-09,134.0,19,140.0,16
MIL,2021-05-11,135.0,19,146.0,17
MIL,2021-05-12,139.0,20,147.0,17
MIL,2021-05-13,139.0,20,149.0,18
MIL,2021-05-14,142.0,20,155.0,19
MIL,2021-05-15,143.0,20,160.0,20
MIL,2021-05-16,153.0,21,169.0,20
MIL,2021-05-18,153.0,21,171.0,21
MIL,2021-05-19,157.0,21,177.0,22
MIL,2021-05-21,161.0,21,186.0,23
MIL,2021-05-22,165.0,22,189.0,23
MIL,2021-05-23,174.0,23,193.0,23
MIL,2021-05-24,179.0,24,196.0,23
MIL,2021-05-25,180.0,24,203.0,24
MIL,2021-05-26,181.0,24,205.0,25
MIL,2021-05-27,187.0,25,210.0,25
MIL,2021-05-29,197.0,27,213.0,25
MIL,2021-05-30,200.0,28,213.0,25
MIL,2021-05-31,203.0,29,215.0,25
MIL,2021-06-01,210.0,29,225.0,26
MIL,2021-06-03,217.0,30,229.0,26
MIL,2021-06-04,222.0,31,230.0,26
MIL,2021-06-05,229.0,32,235.0,26
MIL,2021-06-06,231.0,33,235.0,26
MIL,2021-06-08,236.0,34,236.0,26
MIL,2021-06-09,239.0,34,243.0,27
MIL,2021-06-10,246.0,35,245.0,27
MIL,2021-06-11,253.0,36,249.0,27
MIL,2021-06-12,260.0,37,253.0,27
MIL,2021-06-13,265.0,38,255.0,27
MIL,2021-06-14,267.0,38,265.0,28
MIL,2021-06-15,268.0,38,267.0,29
MIL,2021-06-16,269.0,38,269.0,30
MIL,2021-06-17,272.0,38,276.0,31
MIL,2021-06-18,277.0,38,282.0,32
MIL,2021-06-19,283.0,39,287.0,32
MIL,2021-06-20,290.0,40,293.0,32
MIL,2021-06-21,291.0,40,298.0,33
MIL,2021-06-22,296.0,41,298.0,33
MIL,2021-06-23,299.0,42,300.0,33
MIL,2021-06-25,304.0,43,304.0,33
MIL,2021-06-26,314.0,44,308.0,33
MIL,2021-06-27,319.0,45,308.0,33
MIL,2021-06-28,333.0,46,312.0,33
MIL,2021-06-29,335.0,47,313.0,33
MIL,2021-06-30,350.0,48,320.0,33
MIL,2021-07-01,357.0,49,322.0,33
MIL,2021-07-02,364.0,50,324.0,33
MIL,2021-07-03,375.0,51,326.0,33
MIL,2021-07-04,375.0,51,328.0,34
MIL,2021-07-05,377.0,51,332.0,35
MIL,2021-07-07,385.0,52,336.0,36
MIL,2021-07-08,390.0,53,339.0,36
MIL,2021-07-09,390.0,53,341.0,37
MIL,2021-07-10,393.0,53,345.0,38
MIL,2021-07-11,394.0,53,348.0,39
MIL,2021-07-16,405.0,54,354.0,39
MIL,2021-07-17,412.0,55,358.0,39
MIL,2021-07-18,420.0,56,358.0,39
MIL,2021-07-20,422.0,56,363.0,40
MIL,2021-07-21,425.0,56,369.0,41
MIL,2021-07-23,432.0,57,370.0,41
MIL,2021-07-24,438.0,58,371.0,41
MIL,2021-07-25,439.0,58,374.0,42
MIL,2021-07-27,448.0,59,374.0,42
MIL,2021-07-28,455.0,60,377.0,42
MIL,2021-07-29,467.0,61,377.0,42
MIL,2021-07-30,476.0,62,382.0,42
MIL,2021-07-31,477.0,62,390.0,43
MIL,2021-08-01,479.0,63,391.0,43
MIL,2021-08-02,485.0,64,393.0,43
MIL,2021-08-03,490.0,64,401.0,44
MIL,2021-08-04,494.0,65,403.0,44
MIL,2021-08-06,496.0,66,404.0,44
MIL,2021-08-07,502.0,66,413.0,45
MIL,2021-08-08,506.0,66,418.0,46
MIL,2021-08-10,516.0,68,423.0,46
MIL,2021-08-11,526.0,69,423.0,46
MIL,2021-08-12,543.0,70,427.0,46
MIL,2021-08-14,553.0,71,441.0,47
MIL,2021-08-15,555.0,72,442.0,47
MIL,2021-08-17,557.0,73,442.0,47
MIL,2021-08-18,563.0,74,446.0,47
MIL,2021-08-19,567.0,74,454.0,48
MIL,2021-08-20,568.0,74,458.0,49
MIL,2021-08-21,577.0,75,464.0,49
MIL,2021-08-22,584.0,76,467.0,49
MIL,2021-08-24,591.0,77,471.0,49
MIL,2021-08-25,595.0,78,472.0,49
MIL,2021-08-26,596.0,78,477.0,50
MIL,2021-08-27,596.0,78,479.0,51
MIL,2021-08-28,600.0,78,485.0,52
MIL,2021-08-29,606.0,79,487.0,52
MIL,2021-08-30,609.0,80,488.0,52
MIL,2021-08-31,615.0,81,490.0,52
MIL,2021-09-01,620.0,82,492.0,52
MIL,2021-09-02,621.0,82,497.0,53
MIL,2021-09-03,625.0,82,512.0,54
MIL,2021-09-04,629.0,83,512.0,54
MIL,2021-09-05,635.0,84,517.0,54
